['Feature: -1 Word: telephone', 'Log-likelihood: 8.46', 'Sense: phone']
['Feature: -1 Word: brands', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: fragrance', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: pc', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: hullo', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: bringing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: dead', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: aerospace', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: sellers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: gm10', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: apparel', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: noting', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: billion', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: produces', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: cereal', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: tried', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: perfume', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: earthquake', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: jeep', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 1988model', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: briefs:', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: torpedo', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: lastest', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: broader', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: latest', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: husband', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: diaper', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: marshflorida', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: prix', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: samples', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: test', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: cougar', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: come', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: cracker', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: dropping', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: dreamboat', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: say', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: stays', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: elsie', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: kids', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: equipment', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: tire', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: lost', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: $169', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: open', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: menswear', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: jewelry', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: shoe', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: air', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: million', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: camera', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: try', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: womens', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: romance', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: tearfully', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: produce', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: suns', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: edmonton', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: kent', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: software', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: macintosh', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: crossed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: amiga', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: spectrum', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: gms', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: using', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: bursts', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: prospects', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: important', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: ziari', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: hardware', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: 50000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: manufacture', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: voice', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: market', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: specialized', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: broaden', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: lexus', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: dealers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: drink', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: broadly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: officeequipment', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: corsica', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: credit', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: buildingmaterials', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: swell', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: specialtyfood', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: hell', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: read', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: transformers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: exchange', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: would', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: clarion', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: machinery', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: ballistics', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: shipments', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: positions', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: cards', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: denton', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: concerned', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: hospital', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: military', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 60%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: george', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: markets', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: longawaited', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: chemicals', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: nailpolish', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: number', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: hello', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: exclusive', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 442000', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: lanterns', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: acquired', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: $29375', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: pw4000', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: shedding', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: sentence', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: one', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: consumerproducts', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: sewing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 3600', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: healthclub', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: extending', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: keeping', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: asynchronous', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: colecos', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: bit', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: zytel', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: another', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: xrated', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: advertised', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: station', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: oneonone', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: filter', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: 1800', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: emergency', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: priced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: huge', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: nothing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: marx', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: crackle', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: optometric', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: groundcoffee', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: reebok;', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: sex', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: {product}', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: fox', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: chat', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: ordinary', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: communications', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: 3x', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: testing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: future', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: -1 Word: transmitted', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: -1 Word: lancome', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: scrapped', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: current', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: $50', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: small', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: properties', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: order', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: big', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: link', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: consists', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: mammography', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: spread', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: may', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: brad', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: 1985', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: many', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: increase', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: 48', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: aircraft', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: produced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: made', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: deluxe', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: pete', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: millionaires', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: rewritten', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: dec', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: software', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: cherubic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: showed', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: customers', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: hasbros', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: yesterday', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: secure', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: oversize', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: 25%', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: los', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: swore', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: kraft', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: $45', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: worst', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: continue', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: public', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: precision', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: lets', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: light', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: homes', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: poorest', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: monteil', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: wouldnt', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: cellular', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: clothing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: ranging', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: aimed', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: hurt', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: midsized', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: two', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: line', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: fuqua', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: pdp', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: limited', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: dozens', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: frozencheese', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: elizabeth', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: available', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: fall', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: conduct', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: involving', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: better', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: asked', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: second', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: products', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: particularly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: sterns', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: capable', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: plush', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: brand', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: let', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: groups', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: ill', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: federal', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: doubt', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: promoted', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: specialty', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: allegedly', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: talked', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: dialed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: territory', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: proprietors', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: leaves', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: well', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: highend', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: next', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: britain', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: office', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: declined', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: minicomputers', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: crystal', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: management', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: fund', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: satellite', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: fashionability', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: record', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: built', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: auto', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: ive', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: mens', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: dozen', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: units', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: midsize', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: jammed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: pacing', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: fcc', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: news', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: development', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: maybe', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: older', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: ordered', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: moved', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: 42%', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: middle', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: children', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: effect', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: voices', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: sunglasses', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: adapters', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: trucks', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: captain', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: includes', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: beds', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: offering', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: us', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: update', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: suddenly', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: womens', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: 2', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: midpriced', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: supplement', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: authorized', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: mainframes', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: wistful', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: deem', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: fed', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: start', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: fab', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: tonka', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: tapped', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: combined', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: fell', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: sir', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: charged', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: cant', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: according', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: sweaters', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: computer', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: survive', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: japanesemade', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: crash', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: laptop', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: imperial', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: stylish', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: china', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: plastic', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: grotesque', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: cincinnatibased', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: planned', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: reached', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: appealing', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: perhaps', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: centrex', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: use', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: including', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: wont', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: coronary', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: world', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: bally', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: investment', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: substantially', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: nylon', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: checking', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: jeans', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: three', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: central', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: home', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: third', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: copying', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: spokesman', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: enormously', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: green', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: crays', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: standard', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: played', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: stock', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: included', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: general', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: 15', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: noxell', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: might', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: take', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: concentrate', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: charge', 'Log-likelihood: 3.46', 'Sense: phone']
['Feature: 1 Word: halloween', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: costly', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: jockey', 'Log-likelihood: -3.46', 'Sense: product']
['Feature: 1 Word: gab', 'Log-likelihood: 3.46', 'Sense: phone']
